Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
7/12/1976,2:00,14.1,12,86,0,270,4.8
7/12/1976,3:00,14.2,11.9,85,0,280,4.5
7/12/1976,4:00,14.4,11.7,84,0,290,4.1
7/12/1976,5:00,14.2,11.5,84,0,300,4.1
7/12/1976,6:00,14.1,11.4,83,1,300,4.1
7/12/1976,7:00,13.9,11.1,83,2,310,4.1
7/12/1976,8:00,15.2,11.8,79,321,330,3.6
7/12/1976,9:00,16.5,12.1,74,480,340,3.1
7/12/1976,10:00,17.8,12.2,70,729,360,2.6
7/12/1976,11:00,20.8,13,62,756,350,3.8
7/12/1976,12:00,23.7,13.5,53,864,330,5
7/12/1976,13:00,26.7,13.9,45,856,320,6.2
7/12/1976,14:00,25,13.3,48,848,310,7.4
7/12/1976,15:00,23.4,12.5,50,823,300,8.6
7/12/1976,16:00,21.7,11.7,53,781,290,9.8
7/12/1976,17:00,20,11.2,57,709,290,8.9
7/12/1976,18:00,18.4,10.7,61,576,280,8.1
7/12/1976,19:00,16.7,10,65,315,280,7.2
7/12/1976,20:00,15.9,10,67,19,290,6.5
7/12/1976,21:00,15.2,9.8,70,0,290,5.9
7/12/1976,22:00,14.4,9.4,72,0,300,5.2
7/12/1976,23:00,13.9,9.5,74,0,300,4.5
7/12/1976,24:00:00,13.3,9.3,75,0,310,3.8
7/13/1976,1:00,12.8,8.9,77,0,310,3.1
7/13/1976,2:00,12.6,9,77,0,310,2.8
7/13/1976,3:00,12.4,8.7,77,0,300,2.4
7/13/1976,4:00,12.2,8.3,77,0,300,2.1
7/13/1976,5:00,13.3,8.7,74,0,310,2.4
7/13/1976,6:00,14.5,9.1,70,137,310,2.8
7/13/1976,7:00,15.6,9.4,67,493,320,3.1
7/13/1976,8:00,16.9,10.1,64,673,320,3.4
7/13/1976,9:00,18.1,10.5,60,769,310,3.8
7/13/1976,10:00,19.4,10.6,57,825,310,4.1
7/13/1976,11:00,20,11,56,857,310,5.5
7/13/1976,12:00,20.5,11.1,54,875,320,6.8
7/13/1976,13:00,21.1,11.1,53,877,320,8.2
7/13/1976,14:00,20.4,11,55,868,310,8.7
7/13/1976,15:00,19.6,10.9,57,846,310,9.3
7/13/1976,16:00,18.9,10.6,59,803,300,9.8
7/13/1976,17:00,17.8,10.5,63,728,300,8.9
7/13/1976,18:00,16.7,10.3,66,601,300,8.1
7/13/1976,19:00,15.6,10,70,346,300,7.2
7/13/1976,20:00,14.8,10,73,25,300,6.9
7/13/1976,21:00,14.1,9.8,75,0,310,6.5
7/13/1976,22:00,13.3,9.4,78,0,310,6.2
7/13/1976,23:00,13.1,9.6,79,0,310,4.8
7/13/1976,24:00:00,13,9.6,79,0,300,3.5
7/14/1976,1:00,12.8,9.4,80,0,300,2.1
7/14/1976,2:00,12.4,9.5,81,0,300,1.9
7/14/1976,3:00,12.1,9.3,82,0,310,1.7
7/14/1976,4:00,11.7,8.9,83,0,310,1.5
7/14/1976,5:00,12.8,9.3,79,0,270,1.5
7/14/1976,6:00,13.9,9.7,76,52,240,1.5
7/14/1976,7:00,15,10,72,311,200,1.5
7/14/1976,8:00,16.5,10.7,68,515,150,2
7/14/1976,9:00,17.9,11,63,669,100,2.6
7/14/1976,10:00,19.4,11.1,59,735,50,3.1
7/14/1976,11:00,20.5,11.7,56,776,30,3.6
7/14/1976,12:00,21.7,12,54,800,10,4.1
7/14/1976,13:00,22.8,12.2,51,806,350,4.6
7/14/1976,14:00,22.6,12.1,51,790,330,3.9
7/14/1976,15:00,22.4,12,51,762,300,3.3
7/14/1976,16:00,22.2,11.7,51,715,280,2.6
7/14/1976,17:00,20.5,11.2,55,628,280,3.5
7/14/1976,18:00,18.9,10.7,59,478,280,4.3
7/14/1976,19:00,17.2,10,63,217,280,5.2
7/14/1976,20:00,16.1,10.2,68,5,290,4.7
7/14/1976,21:00,15,10.2,73,0,300,4.1
7/14/1976,22:00,13.9,10,78,0,310,3.6
7/14/1976,23:00,13.7,10.2,79,0,310,3.3
7/14/1976,24:00:00,13.5,10.2,79,0,300,2.9
7/15/1976,1:00,13.3,10,80,0,300,2.6
7/15/1976,2:00,13.3,10.1,79,0,300,2.2
7/15/1976,3:00,13.3,9.8,79,0,300,1.9
7/15/1976,4:00,13.3,9.4,78,0,300,1.5
7/15/1976,5:00,13.7,9.6,77,0,310,1.7
7/15/1976,6:00,14,9.9,76,0,330,1.9
7/15/1976,7:00,14.4,10,75,2,340,2.1
7/15/1976,8:00,15.3,10.7,73,99,330,2.9
7/15/1976,9:00,16.3,11,70,217,330,3.8
7/15/1976,10:00,17.2,11.1,68,364,320,4.6
7/15/1976,11:00,18.7,11.7,64,495,320,5.8
7/15/1976,12:00,20.2,12,59,590,320,7
7/15/1976,13:00,21.7,12.2,55,629,320,8.2
7/15/1976,14:00,20.9,12.1,57,640,320,8.4
7/15/1976,15:00,20.2,12,59,602,310,8.6
7/15/1976,16:00,19.4,11.7,61,412,310,8.8
7/15/1976,17:00,18.3,11.4,64,329,310,8.4
7/15/1976,18:00,17.2,11.1,67,195,310,8.1
7/15/1976,19:00,16.1,10.6,70,24,310,7.7
7/15/1976,20:00,15.5,10.6,72,0,310,6.9
7/15/1976,21:00,15,10.4,73,0,300,6
7/15/1976,22:00,14.4,10,75,0,300,5.2
7/15/1976,23:00,14,10.2,77,0,300,4.3
7/15/1976,24:00:00,13.7,10.2,78,0,290,3.5
7/16/1976,1:00,13.3,10,80,0,290,2.6
7/16/1976,2:00,13.5,10.3,79,0,300,2.8
7/16/1976,3:00,13.7,10.2,79,0,300,2.9
7/16/1976,4:00,13.9,10,78,0,310,3.1
7/16/1976,5:00,14.6,10,74,0,270,2.9
7/16/1976,6:00,15.4,10.1,71,12,240,2.8
7/16/1976,7:00,16.1,10,67,137,200,2.6
7/16/1976,8:00,17,10.7,65,193,210,3.8
7/16/1976,9:00,18,11,63,112,210,5
7/16/1976,10:00,18.9,11.1,61,67,220,6.2
7/16/1976,11:00,19.3,11.7,61,318,230,6.5
7/16/1976,12:00,19.6,12,61,750,230,6.9
7/16/1976,13:00,20,12.2,61,619,240,7.2
7/16/1976,14:00,19.6,12.1,62,724,230,6.7
7/16/1976,15:00,19.3,12,62,651,230,6.2
7/16/1976,16:00,18.9,11.7,63,590,220,5.7
7/16/1976,17:00,18,11.6,66,511,230,5
7/16/1976,18:00,17,11.4,69,287,240,4.3
7/16/1976,19:00,16.1,11.1,72,38,250,3.6
7/16/1976,20:00,15.9,11.3,73,1,250,3.9
7/16/1976,21:00,15.8,11.3,74,0,240,4.3
7/16/1976,22:00,15.6,11.1,75,0,240,4.6
7/16/1976,23:00,15.4,11.2,75,0,260,3.6
7/16/1976,24:00:00,15.2,11,75,0,270,2.5
7/17/1976,1:00,15,10.6,75,0,290,1.5
7/17/1976,2:00,15,11,76,0,270,1.9
7/17/1976,3:00,15,11.2,77,0,260,2.2
7/17/1976,4:00,15,11.1,78,0,240,2.6
7/17/1976,5:00,15.2,11.1,77,0,230,2.6
7/17/1976,6:00,15.4,11.2,76,4,220,2.6
7/17/1976,7:00,15.6,11.1,75,73,210,2.6
7/17/1976,8:00,16,11.4,73,5,210,3.5
7/17/1976,9:00,16.3,11.4,72,53,220,4.3
7/17/1976,10:00,16.7,11.1,70,37,220,5.2
7/17/1976,11:00,17.4,11.5,68,159,250,4.7
7/17/1976,12:00,18.2,11.7,65,495,270,4.1
7/17/1976,13:00,18.9,11.7,63,420,300,3.6
7/17/1976,14:00,19.3,12,62,626,300,5.1
7/17/1976,15:00,19.6,12.1,62,686,310,6.7
7/17/1976,16:00,20,12.2,61,686,310,8.2
7/17/1976,17:00,18.5,11.8,65,631,300,7.5
7/17/1976,18:00,17.1,11.2,68,489,290,6.9
7/17/1976,19:00,15.6,10.6,72,244,280,6.2
7/17/1976,20:00,15.2,10.9,75,4,280,5.9
7/17/1976,21:00,14.8,11.1,78,0,270,5.5
7/17/1976,22:00,14.4,11.1,81,0,270,5.2
7/17/1976,23:00,14,11,81,0,270,5.4
7/17/1976,24:00:00,13.7,10.6,80,0,280,5.5
7/18/1976,1:00,13.3,10,80,0,280,5.7
7/18/1976,2:00,13.1,10.3,81,0,280,5.2
7/18/1976,3:00,13,10.2,82,0,270,4.6
7/18/1976,4:00,12.8,10,83,0,270,4.1
7/18/1976,5:00,12.6,9.8,83,0,270,4.5
7/18/1976,6:00,12.4,9.7,83,1,260,4.8
7/18/1976,7:00,12.2,9.4,83,17,260,5.2
7/18/1976,8:00,12.6,9.7,81,3,260,5.5
7/18/1976,9:00,12.9,9.7,80,8,250,5.9
7/18/1976,10:00,13.3,9.4,78,3,250,6.2
7/18/1976,11:00,14.4,9.8,74,1,260,6.7
7/18/1976,12:00,15.6,10,69,141,260,7.2
7/18/1976,13:00,16.7,10,65,99,270,7.7
7/18/1976,14:00,16.5,9.9,65,262,270,7.9
7/18/1976,15:00,16.3,9.7,65,108,260,8
7/18/1976,16:00,16.1,9.4,65,238,260,8.2
7/18/1976,17:00,15.5,9.5,67,149,260,7.5
7/18/1976,18:00,15,9.5,70,135,260,6.9
7/18/1976,19:00,14.4,9.4,72,59,260,6.2
7/18/1976,20:00,14,9.4,73,1,260,5.9
7/18/1976,21:00,13.7,9.3,74,0,260,5.5
7/18/1976,22:00,13.3,8.9,75,0,260,5.2
7/18/1976,23:00,13.1,9.3,77,0,260,5.4
7/18/1976,24:00:00,13,9.5,78,0,270,5.5
7/19/1976,1:00,12.8,9.4,80,0,270,5.7
7/19/1976,2:00,12.8,9.7,80,0,270,5.2
7/19/1976,3:00,12.8,9.6,80,0,260,4.6
7/19/1976,4:00,12.8,9.4,80,0,260,4.1
7/19/1976,5:00,12.8,9.3,79,0,250,4.5
7/19/1976,6:00,12.8,9.2,78,0,240,4.8
7/19/1976,7:00,12.8,8.9,77,4,230,5.2
7/19/1976,8:00,13.9,9.4,73,67,240,5.7
7/19/1976,9:00,15,9.5,69,34,260,6.2
7/19/1976,10:00,16.1,9.4,65,165,270,6.7
7/19/1976,11:00,16.7,9.6,63,562,270,7
7/19/1976,12:00,17.2,9.6,60,678,280,7.4
7/19/1976,13:00,17.8,9.4,58,777,280,7.7
7/19/1976,14:00,17.6,9.7,60,764,280,8.4
7/19/1976,15:00,17.4,9.9,61,741,280,9.1
7/19/1976,16:00,17.2,10,63,692,280,9.8
7/19/1976,17:00,16.7,9.9,64,600,280,9.1
7/19/1976,18:00,16.1,9.7,66,442,280,8.4
7/19/1976,19:00,15.6,9.4,67,179,280,7.7
7/19/1976,20:00,14.8,9.6,71,2,280,7.4
7/19/1976,21:00,14.1,9.6,74,0,280,7
7/19/1976,22:00,13.3,9.4,78,0,280,6.7
7/19/1976,23:00,13.1,9.8,80,0,280,7
7/19/1976,24:00:00,13,10,81,0,280,7.4
7/20/1976,1:00,12.8,10,83,0,280,7.7
7/20/1976,2:00,12.6,10.3,84,0,280,7.5
7/20/1976,3:00,12.4,10.2,85,0,270,7.4
7/20/1976,4:00,12.2,10,86,0,270,7.2
7/20/1976,5:00,12.8,10,83,0,280,7.2
7/20/1976,6:00,13.3,10.1,81,2,290,7.2
7/20/1976,7:00,13.9,10,78,0,300,7.2
7/20/1976,8:00,14.8,10.7,75,154,290,7
7/20/1976,9:00,15.8,11,73,552,290,6.9
7/20/1976,10:00,16.7,11.1,70,735,280,6.7
7/20/1976,11:00,17.4,11.5,68,818,280,7.4
7/20/1976,12:00,18.2,11.7,65,758,280,8.1
7/20/1976,13:00,18.9,11.7,63,897,280,8.8
7/20/1976,14:00,18.7,11.8,64,898,280,10
7/20/1976,15:00,18.5,11.8,64,857,270,11.2
7/20/1976,16:00,18.3,11.7,65,834,270,12.4
7/20/1976,17:00,17.4,11,66,764,270,11.2
7/20/1976,18:00,16.5,10.3,66,648,280,10
7/20/1976,19:00,15.6,9.4,67,399,280,8.8
7/20/1976,20:00,15,9.2,68,35,280,9
7/20/1976,21:00,14.5,8.9,68,0,270,9.1
7/20/1976,22:00,13.9,8.3,69,0,270,9.3
7/20/1976,23:00,13.3,8.4,71,0,280,7.9
7/20/1976,24:00:00,12.8,8.2,73,0,280,6.6
7/21/1976,1:00,12.2,7.8,75,0,290,5.2
7/21/1976,2:00,12.6,7.9,72,0,300,4.5
7/21/1976,3:00,12.9,7.6,70,0,300,3.8
7/21/1976,4:00,13.3,7.2,67,0,310,3.1
7/21/1976,5:00,13.7,7.2,65,0,290,5
7/21/1976,6:00,14,7.3,64,162,280,6.9
7/21/1976,7:00,14.4,7.2,62,550,260,8.8
7/21/1976,8:00,14.8,8.1,63,727,260,8.3
7/21/1976,9:00,15.2,8.6,64,818,260,7.7
7/21/1976,10:00,15.6,8.9,65,869,260,7.2
7/21/1976,11:00,16.3,9.1,62,898,270,7.4
7/21/1976,12:00,17.1,9.1,59,913,270,7.5
7/21/1976,13:00,17.8,8.9,56,914,280,7.7
7/21/1976,14:00,17.6,9,57,907,280,7.7
7/21/1976,15:00,17.4,9,57,884,280,7.7
7/21/1976,16:00,17.2,8.9,58,844,280,7.7
7/21/1976,17:00,16.5,8.8,60,778,280,7.2
7/21/1976,18:00,15.7,8.6,63,656,270,6.7
7/21/1976,19:00,15,8.3,65,400,270,6.2
7/21/1976,20:00,14.4,8.5,67,32,270,5.7
7/21/1976,21:00,13.9,8.5,70,0,280,5.1
7/21/1976,22:00,13.3,8.3,72,0,280,4.6
7/21/1976,23:00,13.1,8.4,72,0,240,3.6
7/21/1976,24:00:00,13,8.2,72,0,210,2.5
7/22/1976,1:00,12.8,7.8,72,0,170,1.5
7/22/1976,2:00,12.2,8.1,75,0,210,1.9
7/22/1976,3:00,11.7,8,77,0,260,2.2
7/22/1976,4:00,11.1,7.8,80,0,300,2.6
7/22/1976,5:00,12,8,76,0,320,1.7
7/22/1976,6:00,13,8.2,73,156,340,0.9
7/22/1976,7:00,13.9,8.3,69,540,0,0
7/22/1976,8:00,15.4,9.5,67,722,20,1
7/22/1976,9:00,16.8,10.5,65,815,30,2.1
7/22/1976,10:00,18.3,11.1,63,868,50,3.1
7/22/1976,11:00,20.3,11.5,57,899,10,3.8
7/22/1976,12:00,22.4,11.7,51,914,340,4.5
7/22/1976,13:00,24.4,11.7,45,917,300,5.2
7/22/1976,14:00,23.3,11.8,48,911,300,6.4
7/22/1976,15:00,22.2,11.8,52,890,300,7.6
7/22/1976,16:00,21.1,11.7,55,849,300,8.8
7/22/1976,17:00,19.8,11.4,58,769,300,7.8
7/22/1976,18:00,18.5,11.1,62,582,310,6.7
7/22/1976,19:00,17.2,10.6,65,324,310,5.7
7/22/1976,20:00,16.5,10.8,68,22,310,5
7/22/1976,21:00,15.7,10.8,72,0,310,4.3
7/22/1976,22:00,15,10.6,75,0,310,3.6
7/22/1976,23:00,14.6,10.6,76,0,310,4.1
7/22/1976,24:00:00,14.3,10.4,77,0,310,4.7
7/23/1976,1:00,13.9,10,78,0,310,5.2
7/23/1976,2:00,13.9,10.3,78,0,300,4.7
7/23/1976,3:00,13.9,10.2,78,0,300,4.1
7/23/1976,4:00,13.9,10,78,0,290,3.6
7/23/1976,5:00,14.1,10.2,78,0,290,3.4
7/23/1976,6:00,14.2,10.5,78,51,300,3.3
7/23/1976,7:00,14.4,10.6,78,268,300,3.1
7/23/1976,8:00,15.7,11.1,73,385,320,3.6
7/23/1976,9:00,17,11.2,68,499,340,4.1
7/23/1976,10:00,18.3,11.1,63,785,360,4.6
7/23/1976,11:00,19.4,11.7,60,840,350,5.6
7/23/1976,12:00,20.6,12,58,809,330,6.7
7/23/1976,13:00,21.7,12.2,55,844,320,7.7
7/23/1976,14:00,21.1,12.1,56,831,310,8.1
7/23/1976,15:00,20.6,12,58,855,310,8.4
7/23/1976,16:00,20,11.7,59,813,300,8.8
7/23/1976,17:00,18.9,11.6,63,730,300,9
7/23/1976,18:00,17.8,11.4,66,614,300,9.1
7/23/1976,19:00,16.7,11.1,70,352,300,9.3
7/23/1976,20:00,15.9,11.1,73,22,300,7.9
7/23/1976,21:00,15.2,11,75,0,300,6.6
7/23/1976,22:00,14.4,10.6,78,0,300,5.2
7/23/1976,23:00,14,10.8,80,0,300,5
7/23/1976,24:00:00,13.7,10.8,81,0,300,4.8
7/24/1976,1:00,13.3,10.6,83,0,300,4.6
7/24/1976,2:00,12.9,10.7,84,0,300,4.6
7/24/1976,3:00,12.6,10.4,85,0,300,4.6
7/24/1976,4:00,12.2,10,86,0,300,4.6
7/24/1976,5:00,12.4,10.2,86,0,300,3.9
7/24/1976,6:00,12.6,10.5,86,17,310,3.3
7/24/1976,7:00,12.8,10.6,86,7,310,2.6
7/24/1976,8:00,14.5,11.3,80,307,320,3.6
7/24/1976,9:00,16.1,11.6,74,647,330,4.7
7/24/1976,10:00,17.8,11.7,68,857,340,5.7
7/24/1976,11:00,18.9,11.9,64,888,330,6
7/24/1976,12:00,20,11.9,59,900,320,6.4
7/24/1976,13:00,21.1,11.7,55,902,310,6.7
7/24/1976,14:00,20.4,11.8,58,899,310,7.9
7/24/1976,15:00,19.6,11.8,60,876,310,9.1
7/24/1976,16:00,18.9,11.7,63,840,310,10.3
7/24/1976,17:00,17.6,11.4,67,768,310,9.4
7/24/1976,18:00,16.3,11.1,71,603,310,8.6
7/24/1976,19:00,15,10.6,75,340,310,7.7
7/24/1976,20:00,14.3,10.6,78,20,310,7
7/24/1976,21:00,13.5,10.4,80,0,300,6.4
7/24/1976,22:00,12.8,10,83,0,300,5.7
7/24/1976,23:00,12.8,10.2,83,0,300,5.5
7/24/1976,24:00:00,12.8,10.2,83,0,300,5.4
7/25/1976,1:00,12.8,10,83,0,300,5.2
7/25/1976,2:00,12.6,10.3,84,0,300,5
7/25/1976,3:00,12.4,10.2,85,0,310,4.8
7/25/1976,4:00,12.2,10,86,0,310,4.6
7/25/1976,5:00,12.9,10.2,83,0,320,3.9
7/25/1976,6:00,13.7,10.5,81,184,320,3.3
7/25/1976,7:00,14.4,10.6,78,581,330,2.6
7/25/1976,8:00,15.9,11.4,74,742,360,2.9
7/25/1976,9:00,17.4,12,69,839,20,3.3
7/25/1976,10:00,18.9,12.2,65,882,50,3.6
7/25/1976,11:00,20.2,12.4,60,918,10,4.5
7/25/1976,12:00,21.5,12.4,56,932,340,5.3
7/25/1976,13:00,22.8,12.2,51,934,300,6.2
7/25/1976,14:00,21.9,12.1,54,926,310,7.2
7/25/1976,15:00,20.9,12,56,908,310,8.3
7/25/1976,16:00,20,11.7,59,871,320,9.3
7/25/1976,17:00,18.1,11.4,65,810,320,9.5
7/25/1976,18:00,16.3,11.1,72,689,310,9.6
7/25/1976,19:00,14.4,10.6,78,436,310,9.8
7/25/1976,20:00,13.9,10.8,81,40,310,8.3
7/25/1976,21:00,13.3,10.8,83,0,310,6.7
7/25/1976,22:00,12.8,10.6,86,0,310,5.2
7/25/1976,23:00,12.6,10.6,86,0,310,4.7
7/25/1976,24:00:00,12.4,10.4,86,0,310,4.1
7/26/1976,1:00,12.2,10,86,0,310,3.6
7/26/1976,2:00,12,10.3,87,0,310,3.6
7/26/1976,3:00,11.9,10.2,89,0,300,3.6
7/26/1976,4:00,11.7,10,90,0,300,3.6
7/26/1976,5:00,12.6,10.6,88,0,270,2.7
7/26/1976,6:00,13.5,11.2,86,12,240,1.9
7/26/1976,7:00,14.4,11.7,84,5,210,1
7/26/1976,8:00,15.7,12.4,79,115,150,1.9
7/26/1976,9:00,17,12.7,75,599,90,2.7
7/26/1976,10:00,18.3,12.8,70,787,30,3.6
7/26/1976,11:00,19.8,13.4,66,837,10,3.9
7/26/1976,12:00,21.3,13.7,61,760,360,4.3
7/26/1976,13:00,22.8,13.9,57,801,340,4.6
7/26/1976,14:00,21.5,13.4,60,785,330,6.3
7/26/1976,15:00,20.2,12.9,62,799,320,8.1
7/26/1976,16:00,18.9,12.2,65,748,310,9.8
7/26/1976,17:00,17.4,11.8,69,681,310,9.5
7/26/1976,18:00,15.9,11.2,74,493,320,9.1
7/26/1976,19:00,14.4,10.6,78,232,320,8.8
7/26/1976,20:00,13.9,10.8,81,8,320,7.9
7/26/1976,21:00,13.3,10.8,83,0,320,7.1
7/26/1976,22:00,12.8,10.6,86,0,320,6.2
7/26/1976,23:00,12.8,10.8,86,0,310,5.3
7/26/1976,24:00:00,12.8,10.8,86,0,310,4.5
7/27/1976,1:00,12.8,10.6,86,0,300,3.6
7/27/1976,2:00,12.8,10.9,86,0,300,3.3
7/27/1976,3:00,12.8,10.8,86,0,300,2.9
7/27/1976,4:00,12.8,10.6,86,0,300,2.6
7/27/1976,5:00,13.5,11,84,0,340,2.2
7/27/1976,6:00,14.3,11.4,83,20,10,1.9
7/27/1976,7:00,15,11.7,81,254,50,1.5
7/27/1976,8:00,16.5,12.5,77,473,60,1.9
7/27/1976,9:00,17.9,13.1,72,579,60,2.2
7/27/1976,10:00,19.4,13.3,68,696,70,2.6
7/27/1976,11:00,20.3,13.5,64,731,30,4
7/27/1976,12:00,21.3,13.5,61,721,350,5.3
7/27/1976,13:00,22.2,13.3,57,701,310,6.7
7/27/1976,14:00,21.3,12.9,58,689,310,7.6
7/27/1976,15:00,20.3,12.3,60,674,300,8.4
7/27/1976,16:00,19.4,11.7,61,513,300,9.3
7/27/1976,17:00,18.9,11.4,62,515,300,8.1
7/27/1976,18:00,18.3,11.1,62,394,310,6.9
7/27/1976,19:00,17.8,10.6,63,140,310,5.7
7/27/1976,20:00,16.7,10.9,69,1,310,5.7
7/27/1976,21:00,15.5,11.1,75,0,310,5.7
7/27/1976,22:00,14.4,11.1,81,0,310,5.7
7/27/1976,23:00,14,11.2,82,0,310,5.2
7/27/1976,24:00:00,13.7,11,82,0,310,4.6
7/28/1976,1:00,13.3,10.6,83,0,310,4.1
7/28/1976,2:00,13.3,10.9,83,0,310,4.5
7/28/1976,3:00,13.3,10.8,83,0,310,4.8
7/28/1976,4:00,13.3,10.6,83,0,310,5.2
7/28/1976,5:00,13.7,10.8,82,0,310,5.4
7/28/1976,6:00,14,11,82,6,310,5.5
7/28/1976,7:00,14.4,11.1,81,37,310,5.7
7/28/1976,8:00,15,11.4,78,55,310,5.7
7/28/1976,9:00,15.5,11.4,75,279,320,5.7
7/28/1976,10:00,16.1,11.1,72,64,320,5.7
7/28/1976,11:00,16.7,11.3,70,41,310,7.2
7/28/1976,12:00,17.2,11.3,67,332,310,8.8
7/28/1976,13:00,17.8,11.1,65,687,300,10.3
7/28/1976,14:00,17.6,11.2,66,635,300,10.3
7/28/1976,15:00,17.4,11.2,67,789,300,10.3
7/28/1976,16:00,17.2,11.1,68,758,300,10.3
7/28/1976,17:00,16.3,11,71,645,300,10
7/28/1976,18:00,15.3,10.9,75,220,300,9.6
7/28/1976,19:00,14.4,10.6,78,257,300,9.3
7/28/1976,20:00,14,10.8,80,13,300,8.6
7/28/1976,21:00,13.7,10.8,81,0,300,7.9
7/28/1976,22:00,13.3,10.6,83,0,300,7.2
7/28/1976,23:00,13.1,10.8,84,0,300,6.3
7/28/1976,24:00:00,13,10.8,85,0,310,5.5
7/29/1976,1:00,12.8,10.6,86,0,310,4.6
7/29/1976,2:00,12.8,10.9,86,0,310,4.1
7/29/1976,3:00,12.8,10.8,86,0,310,3.6
7/29/1976,4:00,12.8,10.6,86,0,310,3.1
7/29/1976,5:00,13.3,10.6,83,0,300,2.6
7/29/1976,6:00,13.9,10.7,81,1,300,2
7/29/1976,7:00,14.4,10.6,78,2,290,1.5
7/29/1976,8:00,15.9,11.4,74,107,330,1.9
7/29/1976,9:00,17.4,12,69,447,20,2.2
7/29/1976,10:00,18.9,12.2,65,573,60,2.6
7/29/1976,11:00,20,12.4,61,665,120,3.8
7/29/1976,12:00,21.1,12.4,57,573,180,5
7/29/1976,13:00,22.2,12.2,53,680,240,6.2
7/29/1976,14:00,21.8,12.5,55,712,260,7.2
7/29/1976,15:00,21.5,12.7,57,622,270,8.3
7/29/1976,16:00,21.1,12.8,59,542,290,9.3
7/29/1976,17:00,19.6,12.5,64,470,280,8.8
7/29/1976,18:00,18.2,12.2,68,319,260,8.2
7/29/1976,19:00,16.7,11.7,73,82,250,7.7
7/29/1976,20:00,16.3,11.9,75,0,250,6.9
7/29/1976,21:00,16,11.9,76,0,260,6
7/29/1976,22:00,15.6,11.7,78,0,260,5.2
7/29/1976,23:00,15.4,11.6,77,0,290,3.5
7/29/1976,24:00:00,15.2,11.2,76,0,330,1.7
7/30/1976,1:00,15,10.6,75,0,0,0
7/30/1976,2:00,14.8,10.9,76,0,310,1
7/30/1976,3:00,14.6,10.8,77,0,250,2.1
7/30/1976,4:00,14.4,10.6,78,0,200,3.1
7/30/1976,5:00,15,10.8,76,0,210,4
7/30/1976,6:00,15.5,11,74,14,210,4.8
7/30/1976,7:00,16.1,11.1,72,286,220,5.7
7/30/1976,8:00,17,11.6,69,354,230,5.7
7/30/1976,9:00,18,11.8,66,655,240,5.7
7/30/1976,10:00,18.9,11.7,63,572,250,5.7
7/30/1976,11:00,19.8,12.1,60,731,250,5.9
7/30/1976,12:00,20.8,12.2,58,650,240,6
7/30/1976,13:00,21.7,12.2,55,813,240,6.2
7/30/1976,14:00,21.1,12.1,56,797,240,6.4
7/30/1976,15:00,20.6,12,58,641,250,6.5
7/30/1976,16:00,20,11.7,59,676,250,6.7
7/30/1976,17:00,19.1,11.8,63,635,260,5.7
7/30/1976,18:00,18.1,11.8,66,473,270,4.6
7/30/1976,19:00,17.2,11.7,70,191,280,3.6
7/30/1976,20:00,16.7,11.5,71,2,270,3.6
7/30/1976,21:00,16.1,11.2,71,0,250,3.6
7/30/1976,22:00,15.6,10.6,72,0,240,3.6
7/30/1976,23:00,15.8,11,72,0,240,3.9
7/30/1976,24:00:00,15.9,11.2,72,0,230,4.3
7/31/1976,1:00,16.1,11.1,72,0,230,4.6
7/31/1976,2:00,15.9,11.3,73,0,230,4.8
7/31/1976,3:00,15.8,11.3,74,0,220,5
7/31/1976,4:00,15.6,11.1,75,0,220,5.2
7/31/1976,5:00,15.6,11.2,75,0,210,4.3
7/31/1976,6:00,15.6,11.1,75,1,200,3.5
7/31/1976,7:00,15.6,11.1,75,3,190,2.6
7/31/1976,8:00,16.1,11.8,74,1,190,3.5
7/31/1976,9:00,16.7,12.2,74,7,200,4.3
7/31/1976,10:00,17.2,12.2,73,0,200,5.2
7/31/1976,11:00,17.8,12.5,70,1,210,5.5
7/31/1976,12:00,18.3,12.4,68,1,220,5.9
7/31/1976,13:00,18.9,12.2,65,2,230,6.2
7/31/1976,14:00,19.3,12.3,64,44,240,6.7
7/31/1976,15:00,19.6,12.3,62,295,240,7.2
7/31/1976,16:00,20,12.2,61,81,250,7.7
7/31/1976,17:00,18.9,12.4,66,79,260,7.2
7/31/1976,18:00,17.8,12.4,70,24,270,6.7
7/31/1976,19:00,16.7,12.2,75,4,280,6.2
7/31/1976,20:00,16.3,12.3,76,0,290,5.7
7/31/1976,21:00,16,12.1,77,0,290,5.1
7/31/1976,22:00,15.9,12.1,78,0,300,4.8
7/31/1976,23:00,15.7,12.1,78,0,300,4.5
7/31/1976,24:00:00,15.6,12.1,78,0,300,4.2
8/1/1985,1:00,15.4,12.2,84,0,280,4
8/1/1985,2:00,15.3,12.2,87,0,290,3.7
8/1/1985,3:00,15.1,12.2,87,0,280,3.4
8/1/1985,4:00,15,12.2,84,0,270,3.1
8/1/1985,5:00,15,12.2,84,0,280,6.2
8/1/1985,6:00,15.6,12.2,81,8,280,4.6
8/1/1985,7:00,16.1,12.2,78,18,280,6.2
8/1/1985,8:00,16.7,12.2,75,50,270,6.7
8/1/1985,9:00,17.8,12.2,70,91,260,4.1
8/1/1985,10:00,18.9,12.2,65,454,270,5.7
